"formula","El_comp","Class","HC","OC","AImod","NOSC","C","H","O","N","S","P"
"C19H7O19N1S1","CHONS","Other",0.37,1,0.7333,1.8947,19,7,19,1,1,0
"C23H23O17N1","CHON","Tannin",1,0.74,0.2593,0.6087,23,23,17,1,0,0
"C37H19O5N3","CHON","ConHC",0.51,0.14,0.7778,0,37,19,5,3,0,0
"C34H38O3N2S1P1","CHONSP","UnsatHC",1.12,0.09,0.4211,-0.7059,34,38,3,2,1,1
"C18H6O11N2S5","CHONS","ConHC",0.33,0.61,0.8182,1.7778,18,6,11,2,5,0
"C22H8O10N2S2P2","CHONSP","ConHC",0.36,0.45,0.9091,1,22,8,10,2,2,2
"C18H6O17N2S2","CHONS","ConHC",0.33,0.94,0.8182,2.1111,18,6,17,2,2,0
"C18H18O18S2","CHOS","Tannin",1,1,-0.1429,1.2222,18,18,18,0,2,0
"C15H26O18N2S2","CHONS","Other",1.73,1.2,-4.5,1.3333,15,26,18,2,2,0
"C42H18O4","CHO","ConHC",0.43,0.1,0.8,-0.2381,42,18,4,0,0,0
"C18H34O17S2","CHOS","Carb",1.89,0.94,-1.1333,0.2222,18,34,17,0,2,0
"C19H38O12S4","CHOS","AminoSugar",2,0.63,-1,-0.3158,19,38,12,0,4,0
"C26H34O9S3","CHOS","Lignin",1.31,0.35,0.1351,-0.3846,26,34,9,0,3,0
"C19H38O14S3","CHOS","Carb",2,0.74,-1,-0.2105,19,38,14,0,3,0
"C27H26O13N2","CHON","Lignin",0.96,0.48,0.4054,0.2222,27,26,13,2,0,0
"C18H38O15N2S2","CHONS","Carb",2.11,0.83,-1.6154,0.1111,18,38,15,2,2,0
"C26H34O13S1","CHOS","Lignin",1.31,0.5,0.1351,-0.2308,26,34,13,0,1,0
"C39H26O4N2","CHON","ConHC",0.67,0.1,0.6857,-0.3077,39,26,4,2,0,0
"C36H30O4N2S1","CHONS","UnsatHC",0.83,0.11,0.5806,-0.3889,36,30,4,2,1,0
"C27H38O14","CHO","Lignin",1.41,0.52,0.1,-0.3704,27,38,14,0,0,0
"C31H38O11","CHO","Lignin",1.23,0.35,0.2941,-0.5161,31,38,11,0,0,0
"C24H42O16","CHO","AminoSugar",1.75,0.67,-0.25,-0.4167,24,42,16,0,0,0
"C25H46O11S2","CHOS","Protein",1.84,0.44,-0.2571,-0.8,25,46,11,0,2,0
"C28H42O13","CHO","Protein",1.5,0.46,0.0698,-0.5714,28,42,13,0,0,0
"C25H46O13S1","CHOS","Protein",1.84,0.52,-0.2571,-0.72,25,46,13,0,1,0
"C32H42O10","CHO","Lignin",1.31,0.31,0.2593,-0.6875,32,42,10,0,0,0
"C33H46O5S2","CHOS","Lignin",1.39,0.15,0.2281,-0.9697,33,46,5,0,2,0
"C25H49O10N1S1P1","CHONSP","Protein",1.96,0.4,-0.3235,-0.96,25,49,10,1,1,1
"C29H49O9N1P1","CHONP","Protein",1.69,0.31,0,-0.9655,29,49,9,1,0,1
"C31H54O6S2","CHOS","Lipid",1.74,0.19,0,-1.2258,31,54,6,0,2,0
"C27H54O11S1","CHOS","Protein",2,0.41,-0.2683,-1.1111,27,54,11,0,1,0
"C31H56O6P2","CHOP","Lipid",1.81,0.19,0,-1.4194,31,56,6,0,0,2
"C22H5O9N1S5","CHONS","ConHC",0.23,0.41,0.913,1.1818,22,5,9,1,5,0
"C25H5O13N3S1","CHONS","ConHC",0.2,0.52,1,1.28,25,5,13,3,1,0
"C18H9O20N3","CHON","Other",0.5,1.11,0.6,2.2222,18,9,20,3,0,0
"C23H25O15N1S1","CHONS","Tannin",1.09,0.65,0.1852,0.4348,23,25,15,1,1,0
"C24H29O16N1","CHON","Tannin",1.21,0.67,0.1333,0.25,24,29,16,1,0,0
"C27H8O14S1","CHOS","ConHC",0.3,0.52,0.8421,0.8148,27,8,14,0,1,0
"C22H20O19","CHO","Tannin",0.91,0.86,0.28,0.8182,22,20,19,0,0,0
"C23H26O14P2","CHOP","Lignin",1.13,0.61,0.2143,0.087,23,26,14,0,0,2
"C37H20O4N2S1","CHONS","ConHC",0.54,0.11,0.75,-0.1081,37,20,4,2,1,0
"C28H28O14","CHO","Lignin",1,0.5,0.381,0,28,28,14,0,0,0
"C34H24O8N2","CHON","ConHC",0.71,0.24,0.6429,-0.0588,34,24,8,2,0,0
"C26H36O15","CHO","Lignin",1.38,0.58,0.0811,-0.2308,26,36,15,0,0,0
"C30H36O12","CHO","Lignin",1.2,0.4,0.2917,-0.4,30,36,12,0,0,0
"C27H40O14","CHO","Lignin",1.48,0.52,0.05,-0.4444,27,40,14,0,0,0
"C28H44O9S2","CHOS","Protein",1.57,0.32,0.0233,-0.7857,28,44,9,0,2,0
"C31H40O11","CHO","Lignin",1.29,0.35,0.2549,-0.5806,31,40,11,0,0,0
"C28H44O13","CHO","Protein",1.57,0.46,0.0233,-0.6429,28,44,13,0,0,0
"C24H48O12N2S1","CHONS","Protein",2,0.5,-0.4667,-0.6667,24,48,12,2,1,0
"C26H52O12S1","CHOS","Protein",2,0.46,-0.3158,-1,26,52,12,0,1,0
"C26H39O2N1S6","CHONS","Lipid",1.5,0.08,0,-0.7692,26,39,2,1,6,0
"C26H6O11S3","CHOS","ConHC",0.23,0.42,0.8857,0.8462,26,6,11,0,3,0
"C22H6O16S2","CHOS","ConHC",0.27,0.73,0.8333,1.3636,22,6,16,0,2,0
"C18H10O19N2S1","CHONS","Other",0.56,1.06,0.4545,2,18,10,19,2,1,0
"C24H14O12S3","CHOS","ConHC",0.58,0.5,0.6,0.6667,24,14,12,0,3,0
"C28H14O13S1","CHOS","ConHC",0.5,0.46,0.7073,0.5,28,14,13,0,1,0
"C23H28O14P2","CHOP","Lignin",1.22,0.61,0.1429,0,23,28,14,0,0,2
"C24H30O15S1","CHOS","Lignin",1.25,0.62,0.0968,0.0833,24,30,15,0,1,0
"C30H38O12","CHO","Lignin",1.27,0.4,0.25,-0.4667,30,38,12,0,0,0
"C27H45O7N1S2P1","CHONSP","Lipid",1.67,0.26,-0.0513,-0.8889,27,45,7,1,2,1
"C31H42O11","CHO","Lignin",1.35,0.35,0.2157,-0.6452,31,42,11,0,0,0
"C33H50O1S4","CHOS","Lipid",1.52,0.03,0.1579,-1.2121,33,50,1,0,4,0
"C34H54O8","CHO","Lipid",1.59,0.24,0.1333,-1.1176,34,54,8,0,0,0
"C35H58O3S2","CHOS","Lipid",1.66,0.09,0.1111,-1.3714,35,58,3,0,2,0
"C31H58O8S1","CHOS","Lipid",1.87,0.26,-0.0769,-1.2903,31,58,8,0,1,0
"C20H5O19N3","CHON","Other",0.25,0.95,1,2.1,20,5,19,3,0,0
"C22H13O15N3S1","CHONS","ConHC",0.59,0.68,0.619,1.2727,22,13,15,3,1,0
"C26H24O14P1","CHOP","Lignin",0.92,0.54,0.4167,0.1538,26,24,14,0,0,1
"C31H17O10N3","CHON","ConHC",0.55,0.32,0.7391,0.3871,31,17,10,3,0,0
"C27H33O8N3S2","CHONS","Lignin",1.22,0.3,0.2222,-0.1481,27,33,8,3,2,0
"C26H45O8N3S2","CHONS","Protein",1.73,0.31,-0.1765,-0.6154,26,45,8,3,2,0
"C16H4O13N2S5","CHONS","ConHC",0.25,0.81,1,2.375,16,4,13,2,5,0
"C17H8O8N2S7","CHONS","ConHC",0.47,0.47,0.5,1.6471,17,8,8,2,7,0
"C15H28O18S3","CHOS","Other",1.87,1.2,-3.3333,0.9333,15,28,18,0,3,0
"C23H16O17N2","CHON","ConHC",0.7,0.74,0.52,1.0435,23,16,17,2,0,0
"C28H19O10N1S1P1","CHONSP","ConHC",0.68,0.36,0.625,0.2143,28,19,10,1,1,1
"C28H16O15","CHO","ConHC",0.57,0.54,0.6585,0.5,28,16,15,0,0,0
"C39H16O3N2S1","CHONS","ConHC",0.41,0.08,0.8261,-0.0513,39,16,3,2,1,0
"C36H20O5N2S1","CHONS","ConHC",0.56,0.14,0.7377,-0.0556,36,20,5,2,1,0
"C23H30O14P2","CHOP","Lignin",1.3,0.61,0.0714,-0.087,23,30,14,0,0,2
"C22H40O6S6","CHOS","Lipid",1.82,0.27,-0.4615,-0.7273,22,40,6,0,6,0
"C23H28O18","CHO","Tannin",1.22,0.78,0.0714,0.3478,23,28,18,0,0,0
"C24H32O15S1","CHOS","Lignin",1.33,0.62,0.0323,0,24,32,15,0,1,0
"C24H34O13P2","CHOP","Lignin",1.42,0.54,0.0323,-0.3333,24,34,13,0,0,2
"C34H28O8N2","CHON","Lignin",0.82,0.24,0.5714,-0.1765,34,28,8,2,0,0
"C22H40O14S2","CHOS","AminoSugar",1.82,0.64,-0.4615,-0.3636,22,40,14,0,2,0
"C31H34O6N2P2","CHONP","Lignin",1.1,0.19,0.4167,-0.5161,31,34,6,2,0,2
"C36H32O6S1","CHOS","Lignin",0.89,0.17,0.5312,-0.5,36,32,6,0,1,0
"C29H36O13","CHO","Lignin",1.24,0.45,0.2444,-0.3448,29,36,13,0,0,0
"C26H40O15","CHO","AminoSugar",1.54,0.58,-0.027,-0.3846,26,40,15,0,0,0
"C30H40O12","CHO","Lignin",1.33,0.4,0.2083,-0.5333,30,40,12,0,0,0
"C30H44O10N2","CHON","Lignin",1.47,0.33,0.1304,-0.6,30,44,10,2,0,0
"C31H47O8N1P1","CHONP","Lipid",1.52,0.26,0.14,-0.9032,31,47,8,1,0,1
"C34H56O6S1","CHOS","Lipid",1.65,0.18,0.1,-1.2353,34,56,6,0,1,0
"C35H60O1S3","CHOS","Lipid",1.71,0.03,0.0794,-1.4857,35,60,1,0,3,0
"C24H7O12N3S2","CHONS","ConHC",0.29,0.5,0.9231,1.25,24,7,12,3,2,0
"C17H11O17N3S2","CHONS","Other",0.65,1,0.1429,2.1176,17,11,17,3,2,0
"C18H27O19N1S1","CHONS","Other",1.5,1.06,-0.8462,0.8889,18,27,19,1,1,0
"C25H38O12S1P1","CHOSP","Protein",1.52,0.48,-0.0294,-0.48,25,38,12,0,1,1
"C25H43O13N3","CHON","Protein",1.72,0.52,-0.2258,-0.32,25,43,13,3,0,0
"C12H6O14N2S6","CHONS","Other",0.5,1.17,1.3333,3.3333,12,6,14,2,6,0
"C31H18O11N2","CHON","ConHC",0.58,0.35,0.7021,0.3226,31,18,11,2,0,0
"C23H32O10S2P2","CHOSP","Lignin",1.39,0.43,0,-0.3478,23,32,10,0,2,2
"C29H38O13","CHO","Lignin",1.31,0.45,0.2,-0.4138,29,38,13,0,0,0
"C27H46O12S1","CHOS","Protein",1.7,0.44,-0.1,-0.7407,27,46,12,0,1,0
"C39H46O1S2","CHOS","UnsatHC",1.18,0.03,0.3973,-1.0256,39,46,1,0,2,0
"C24H20O16P1","CHOP","Tannin",0.83,0.67,0.4333,0.5,24,20,16,0,0,1
"C29H29O7N3S2","CHONS","Lignin",1,0.24,0.4146,-0.069,29,29,7,3,2,0
"C33H25O10N1","CHON","ConHC",0.76,0.3,0.5926,-0.0606,33,25,10,1,0,0
"C32H37O10N1","CHON","Lignin",1.16,0.31,0.3462,-0.4375,32,37,10,1,0,0
"C15H4O14N2S5","CHONS","ConHC",0.27,0.93,1,2.6667,15,4,14,2,5,0
"C16H4O19S3","CHOS","Other",0.25,1.19,0.7143,2.5,16,4,19,0,3,0
"C21H8O13S4","CHOS","ConHC",0.38,0.62,0.7143,1.2381,21,8,13,0,4,0
"C20H20O19S1","CHOS","Tannin",1,0.95,0.0526,1,20,20,19,0,1,0
"C28H22O11P2","CHOP","ConHC",0.79,0.39,0.561,0,28,22,11,0,0,2
"C26H28O8S4","CHOS","Lignin",1.08,0.31,0.2778,-0.1538,26,28,8,0,4,0
"C30H19O7N3S1P1","CHONSP","ConHC",0.63,0.23,0.6977,0.2,30,19,7,3,1,1
"C17H27O18N1S1P1","CHONSP","Other",1.59,1.06,-1.3,0.8235,17,27,18,1,1,1
"C24H23O15N1P1","CHONP","Lignin",0.96,0.62,0.3448,0.4167,24,23,15,1,0,1
"C22H28O17S1","CHOS","Tannin",1.27,0.77,-0.04,0.3636,22,28,17,0,1,0
"C28H24O13N2","CHON","Lignin",0.86,0.46,0.4872,0.2857,28,24,13,2,0,0
"C36H24O5N2S1","CHONS","ConHC",0.67,0.14,0.6721,-0.1667,36,24,5,2,1,0
"C27H32O13S1","CHOS","Lignin",1.19,0.48,0.2308,-0.1481,27,32,13,0,1,0
"C23H35O15N1P1","CHONP","AminoSugar",1.52,0.65,-0.1481,-0.087,23,35,15,1,0,1
"C24H39O14N1P1","CHONP","AminoSugar",1.62,0.58,-0.1667,-0.3333,24,39,14,1,0,1
"C25H40O14S1","CHOS","AminoSugar",1.6,0.56,-0.1176,-0.4,25,40,14,0,1,0
"C29H40O13","CHO","Lignin",1.38,0.45,0.1556,-0.4828,29,40,13,0,0,0
"C27H48O12S1","CHOS","Protein",1.78,0.44,-0.15,-0.8148,27,48,12,0,1,0
"C27H51O11N1P1","CHONP","Protein",1.89,0.41,-0.2051,-0.963,27,51,11,1,0,1
"C39H48O5","CHO","Lignin",1.23,0.13,0.3699,-0.9744,39,48,5,0,0,0
"C37H46O3N2P1","CHONP","UnsatHC",1.24,0.08,0.3692,-0.9189,37,46,3,2,0,1
"C30H51O7N3S1","CHONS","Lipid",1.7,0.23,-0.0222,-0.8667,30,51,7,3,1,0
"C38H47O5N1","CHON","Lignin",1.24,0.13,0.3623,-0.8947,38,47,5,1,0,0
"C23H6O16N2S1","CHONS","ConHC",0.26,0.7,0.9167,1.4783,23,6,16,2,1,0
"C20H10O20N2","CHON","Other",0.5,1,0.625,1.8,20,10,20,2,0,0
"C18H18O17N2S2","CHONS","Tannin",1,0.94,-0.2727,1.4444,18,18,17,2,2,0
"C22H14O20","CHO","ConHC",0.64,0.91,0.5,1.1818,22,14,20,0,0,0
"C25H26O11S3","CHOS","Lignin",1.04,0.44,0.2727,0.08,25,26,11,0,3,0
"C33H14O10N2","CHON","ConHC",0.42,0.3,0.8077,0.3636,33,14,10,2,0,0
"C27H22O14N2","CHON","Lignin",0.81,0.52,0.5,0.4444,27,22,14,2,0,0
"C23H25O14N3P1","CHONP","Lignin",1.09,0.61,0.2083,0.5217,23,25,14,3,0,1
"C19H34O19S1","CHOS","Carb",1.79,1,-0.8824,0.3158,19,34,19,0,1,0
"C28H38O14","CHO","Lignin",1.36,0.5,0.1429,-0.3571,28,38,14,0,0,0
"C29H42O13","CHO","Lignin",1.45,0.45,0.1111,-0.5517,29,42,13,0,0,0
"C23H5O13N1S3","CHONS","ConHC",0.22,0.57,0.92,1.3043,23,5,13,1,3,0
"C38H21O5N3","CHON","ConHC",0.55,0.13,0.7538,-0.0526,38,21,5,3,0,0
"C28H57O6N1S3","CHONS","Lipid",2.04,0.21,-0.2857,-1.2857,28,57,6,1,3,0
"C19H4O13S5","CHOS","ConHC",0.21,0.68,0.8667,1.6842,19,4,13,0,5,0
"C15H4O18S4","CHOS","Other",0.27,1.2,0.5,2.6667,15,4,18,0,4,0
"C19H4O17S3","CHOS","ConHC",0.21,0.89,0.8667,1.8947,19,4,17,0,3,0
"C19H8O11N2S5","CHONS","ConHC",0.42,0.58,0.6923,1.5789,19,8,11,2,5,0
"C25H12O18","CHO","ConHC",0.48,0.72,0.6875,0.96,25,12,18,0,0,0
"C18H32O18S2","CHOS","Carb",1.78,1,-1.1429,0.4444,18,32,18,0,2,0
"C19H36O13S4","CHOS","AminoSugar",1.89,0.68,-1,-0.1053,19,36,13,0,4,0
"C25H28O15S1","CHOS","Lignin",1.12,0.6,0.2121,0.16,25,28,15,0,1,0
"C19H36O17S2","CHOS","Carb",1.89,0.89,-1,0.1053,19,36,17,0,2,0
"C20H40O12S4","CHOS","AminoSugar",2,0.6,-0.9,-0.4,20,40,12,0,4,0
"C22H32O19","CHO","Tannin",1.45,0.86,-0.2,0.2727,22,32,19,0,0,0
"C31H36O12","CHO","Lignin",1.16,0.39,0.32,-0.3871,31,36,12,0,0,0
"C27H40O11N2S1","CHONS","Lignin",1.48,0.41,0.027,-0.3704,27,40,11,2,1,0
"C28H40O14","CHO","Lignin",1.43,0.5,0.0952,-0.4286,28,40,14,0,0,0
"C29H44O13","CHO","Protein",1.52,0.45,0.0667,-0.6207,29,44,13,0,0,0
"C33H44O10","CHO","Lignin",1.33,0.3,0.25,-0.7273,33,44,10,0,0,0
"C30H51O9N1P1","CHONP","Protein",1.7,0.3,0,-1,30,51,9,1,0,1
"C28H56O11S1","CHOS","Protein",2,0.39,-0.2558,-1.1429,28,56,11,0,1,0
"C33H60O3S3","CHOS","Lipid",1.82,0.09,-0.0175,-1.4545,33,60,3,0,3,0
"C13H15O14N1S6","CHONS","Tannin",1.15,1.08,7,2.1538,13,15,14,1,6,0
"C14H19O9N1S8","CHONS","Lignin",1.36,0.64,-15,1.2857,14,19,9,1,8,0
"C26H7O13N3S1","CHONS","ConHC",0.27,0.5,0.9355,1.1538,26,7,13,3,1,0
"C37H19O6N3","CHON","ConHC",0.51,0.16,0.7742,0.0541,37,19,6,3,0,0
"C25H14O14S2","CHOS","ConHC",0.56,0.56,0.625,0.72,25,14,14,0,2,0
"C17H18O18N2S2","CHONS","Tannin",1.06,1.06,-0.75,1.6471,17,18,18,2,2,0
"C25H17O15N1P1","CHONP","ConHC",0.68,0.6,0.5806,0.64,25,17,15,1,0,1
"C23H22O15S2","CHOS","Tannin",0.96,0.65,0.2593,0.5217,23,22,15,0,2,0
"C19H22O20S1","CHOS","Tannin",1.16,1.05,-0.25,1.0526,19,22,20,0,1,0
"C19H24O18P2","CHOP","Tannin",1.26,0.95,-0.25,0.6316,19,24,18,0,0,2
"C17H30O15S4","CHOS","Carb",1.76,0.88,-1.5455,0.4706,17,30,15,0,4,0
"C26H34O14S1","CHOS","Lignin",1.31,0.54,0.1111,-0.1538,26,34,14,0,1,0
"C31H40O6S1P2","CHOSP","Lignin",1.29,0.19,0.28,-0.8387,31,40,6,0,1,2
"C31H38O12","CHO","Lignin",1.23,0.39,0.28,-0.4516,31,38,12,0,0,0
"C32H42O11","CHO","Lignin",1.31,0.34,0.2453,-0.625,32,42,11,0,0,0
"C33H46O10","CHO","Lignin",1.39,0.3,0.2143,-0.7879,33,46,10,0,0,0
"C26H53O12N1P1","CHONP","Protein",2.04,0.46,-0.3611,-1,26,53,12,1,0,1
"C27H54O12S1","CHOS","Protein",2,0.44,-0.3,-1.037,27,54,12,0,1,0
"C36H46O6N2","CHON","Lignin",1.28,0.17,0.3226,-0.7778,36,46,6,2,0,0
"C14H9O8N3S8","CHONS","ConHC",0.64,0.57,3,2.2857,14,9,8,3,8,0
"C18H9O21N3","CHON","Other",0.5,1.17,0.5556,2.3333,18,9,21,3,0,0
"C19H13O16N3S2","CHONS","ConHC",0.68,0.84,0.3333,1.6842,19,13,16,3,2,0
"C20H17O17N3S1","CHONS","Tannin",0.85,0.85,0.2,1.4,20,17,17,3,1,0
"C28H29O10N1S2","CHONS","Lignin",1.04,0.36,0.35,-0.0714,28,29,10,1,2,0
"C34H37O7N1S1","CHONS","Lignin",1.09,0.21,0.4035,-0.5294,34,37,7,1,1,0
"C31H40O10P1","CHOP","Lignin",1.29,0.32,0.26,-0.6452,31,40,10,0,0,1
"C19H12O11N2S5","CHONS","ConHC",0.63,0.58,0.3846,1.3684,19,12,11,2,5,0
"C21H16O21","CHO","Other",0.76,1,0.3333,1.2381,21,16,21,0,0,0
"C25H19O13N1S1P1","CHONSP","ConHC",0.76,0.52,0.5161,0.48,25,19,13,1,1,1
"C24H28O16S1","CHOS","Tannin",1.17,0.67,0.1333,0.25,24,28,16,0,1,0
"C34H24O9N2","CHON","ConHC",0.71,0.26,0.6364,0,34,24,9,2,0,0
"C31H40O12","CHO","Lignin",1.29,0.39,0.24,-0.5161,31,40,12,0,0,0
"C32H44O11","CHO","Lignin",1.38,0.34,0.2075,-0.6875,32,44,11,0,0,0
"C26H52O13S1","CHOS","Protein",2,0.5,-0.3514,-0.9231,26,52,13,0,1,0
"C30H52O10S1","CHOS","Protein",1.73,0.33,-0.0417,-1,30,52,10,0,1,0
"C13H19O14N1S6","CHONS","Tannin",1.46,1.08,9,1.8462,13,19,14,1,6,0
"C21H7O13N3S3","CHONS","ConHC",0.33,0.62,0.8824,1.619,21,7,13,3,3,0
"C21H7O19N3","CHON","ConHC",0.33,0.9,0.8824,1.9048,21,7,19,3,0,0
"C22H11O16N3S1","CHONS","ConHC",0.5,0.73,0.7,1.4545,22,11,16,3,1,0
"C30H7O14N1","CHON","ConHC",0.23,0.47,0.9091,0.8,30,7,14,1,0,0
"C27H26O14P1","CHOP","Lignin",0.96,0.52,0.3947,0.0741,27,26,14,0,0,1
"C32H35O1N3S4","CHONS","UnsatHC",1.09,0.03,0.3878,-0.5,32,35,1,3,4,0
"C20H5O18N3P1","CHONP","ConHC",0.25,0.9,1.0714,2,20,5,18,3,0,1
"C27H10O17","CHO","ConHC",0.37,0.63,0.7838,0.8889,27,10,17,0,0,0
"C36H18O6N2S1","CHONS","ConHC",0.5,0.17,0.7667,0.0556,36,18,6,2,1,0
"C23H28O15P2","CHOP","Tannin",1.22,0.65,0.1111,0.087,23,28,15,0,0,2
"C29H34O14","CHO","Lignin",1.17,0.48,0.2727,-0.2069,29,34,14,0,0,0
"C26H41O13N1P1","CHONP","Protein",1.58,0.5,-0.0571,-0.4615,26,41,13,1,0,1
"C31H42O12","CHO","Lignin",1.35,0.39,0.2,-0.5806,31,42,12,0,0,0
"C18H9O17N1S3","CHONS","ConHC",0.5,0.94,0.4545,1.8889,18,9,17,1,3,0
"C20H5O16N3S2","CHONS","ConHC",0.25,0.8,1,2,20,5,16,3,2,0
"C19H13O22N1","CHON","Other",0.68,1.16,0.2857,1.7895,19,13,22,1,0,0
"C16H16O13S6","CHOS","Tannin",1,0.81,-1,1.375,16,16,13,0,6,0
"C21H20O17S2","CHOS","Tannin",0.95,0.81,0.1429,0.8571,21,20,17,0,2,0
"C23H28O17S1","CHOS","Tannin",1.22,0.74,0.037,0.3478,23,28,17,0,1,0
"C24H32O16S1","CHOS","Tannin",1.33,0.67,0,0.0833,24,32,16,0,1,0
"C25H36O15S1","CHOS","Lignin",1.44,0.6,-0.0303,-0.16,25,36,15,0,1,0
"C25H38O13P2","CHOP","Protein",1.52,0.52,-0.0303,-0.48,25,38,13,0,0,2
"C30H40O9S2","CHOS","Lignin",1.33,0.3,0.1915,-0.6,30,40,9,0,2,0
"C30H42O7S1P2","CHOSP","Lignin",1.4,0.23,0.1915,-0.8667,30,42,7,0,1,2
"C30H40O13","CHO","Lignin",1.33,0.43,0.1915,-0.4667,30,40,13,0,0,0
"C24H51O10N1S2P1","CHONSP","Protein",2.12,0.42,-0.5667,-1,24,51,10,1,2,1
"C27H47O12N1P1","CHONP","Protein",1.74,0.44,-0.1316,-0.7407,27,47,12,1,0,1
"C38H44O5N2","CHON","Lignin",1.16,0.13,0.403,-0.7368,38,44,5,2,0,0
"C33H54O6P2","CHOP","Lipid",1.64,0.18,0.1071,-1.2727,33,54,6,0,0,2
"C17H11O14N3S4","CHONS","ConHC",0.65,0.82,0,2,17,11,14,3,4,0
"C21H23O18N1S1","CHONS","Tannin",1.1,0.86,0,0.8571,21,23,18,1,1,0
"C25H22O16P1","CHOP","Lignin",0.88,0.64,0.4062,0.4,25,22,16,0,0,1
"C30H31O7N3S2","CHONS","Lignin",1.03,0.23,0.3953,-0.1333,30,31,7,3,2,0
"C34H27O10N1","CHON","ConHC",0.79,0.29,0.5714,-0.1176,34,27,10,1,0,0
"C23H35O12N3S2","CHONS","Protein",1.52,0.52,-0.25,0.087,23,35,12,3,2,0
"C20H6O17N2S2","CHONS","ConHC",0.3,0.85,0.8667,1.9,20,6,17,2,2,0
"C24H22O3N2S7","CHONS","Lignin",0.92,0.12,0.3333,0.1667,24,22,3,2,7,0
"C20H18O20S1","CHOS","Tannin",0.9,1,0.1111,1.2,20,18,20,0,1,0
"C27H30O14S1","CHOS","Lignin",1.11,0.52,0.2632,0,27,30,14,0,1,0
"C23H34O15N2S1","CHONS","Tannin",1.48,0.65,-0.2,0.1739,23,34,15,2,1,0
"C21H38O18S1","CHOS","Carb",1.81,0.86,-0.6364,0,21,38,18,0,1,0
"C29H38O14","CHO","Lignin",1.31,0.48,0.1818,-0.3448,29,38,14,0,0,0
"C26H42O16","CHO","AminoSugar",1.62,0.62,-0.1111,-0.3846,26,42,16,0,0,0
"C26H45O13N1P1","CHONP","Protein",1.73,0.5,-0.1714,-0.6154,26,45,13,1,0,1
"C31H46O12","CHO","Lignin",1.48,0.39,0.12,-0.7097,31,46,12,0,0,0
"C19H5O13N3S4","CHONS","ConHC",0.26,0.68,1,2,19,5,13,3,4,0
"C20H5O16N1S3","CHONS","ConHC",0.25,0.8,0.875,1.8,20,5,16,1,3,0
"C25H29O15N3","CHON","Lignin",1.16,0.6,0.1724,0.4,25,29,15,3,0,0
"C19H7O19N3P1","CHONP","Other",0.37,1,0.9091,2.1053,19,7,19,3,0,1
"C21H8O22","CHO","Other",0.38,1.05,0.7,1.7143,21,8,22,0,0,0
"C22H12O17S2","CHOS","ConHC",0.55,0.77,0.5652,1.1818,22,12,17,0,2,0
"C20H8O21N2","CHON","Other",0.4,1.05,0.7333,2,20,8,21,2,0,0
"C21H12O16N2S2","CHONS","ConHC",0.57,0.76,0.5556,1.4286,21,12,16,2,2,0
"C21H12O20N2","CHON","Other",0.57,0.95,0.5556,1.619,21,12,20,2,0,0
"C31H20O12N2","CHON","ConHC",0.65,0.39,0.6522,0.3226,31,20,12,2,0,0
"C19H32O18S2","CHOS","Carb",1.68,0.95,-0.875,0.4211,19,32,18,0,2,0
"C20H36O13S4","CHOS","AminoSugar",1.8,0.65,-0.7895,-0.1,20,36,13,0,4,0
"C28H24O12N2S1","CHONS","Lignin",0.86,0.43,0.4737,0.2857,28,24,12,2,1,0
"C24H24O17N2","CHON","Tannin",1,0.71,0.2593,0.6667,24,24,17,2,0,0
"C28H24O14N2","CHON","Lignin",0.86,0.5,0.4737,0.3571,28,24,14,2,0,0
"C28H36O13S1","CHOS","Lignin",1.29,0.46,0.1707,-0.2857,28,36,13,0,1,0
"C29H40O14","CHO","Lignin",1.38,0.48,0.1364,-0.4138,29,40,14,0,0,0
"C31H50O6S1P2","CHOSP","Lipid",1.61,0.19,0.08,-1.1613,31,50,6,0,1,2
"C28H54O10P2","CHOP","Protein",1.93,0.36,-0.1905,-1.2143,28,54,10,0,0,2
"C40H52O1S2","CHOS","UnsatHC",1.3,0.03,0.3333,-1.15,40,52,1,0,2,0
"C19H7O11N3S5","CHONS","ConHC",0.37,0.58,0.8182,1.7895,19,7,11,3,5,0
"C18H34O19N2P1","CHONP","Other",1.89,1.06,-1.6364,0.5556,18,34,19,2,0,1
"C34H51O3N3S2","CHONS","Lipid",1.5,0.09,0.1636,-0.9412,34,51,3,3,2,0
"C38H47O6N1","CHON","Lignin",1.24,0.16,0.3529,-0.8421,38,47,6,1,0,0
"C39H50O4P1","CHOP","UnsatHC",1.28,0.1,0.3472,-1.0769,39,50,4,0,0,1
"C20H6O15S4","CHOS","ConHC",0.3,0.75,0.7647,1.6,20,6,15,0,4,0
"C20H6O17S3","CHOS","ConHC",0.3,0.85,0.7647,1.7,20,6,17,0,3,0
"C23H5O16N1S1P1","CHONSP","ConHC",0.22,0.7,0.9583,1.3913,23,5,16,1,1,1
"C20H10O19N2S1","CHONS","Other",0.5,0.95,0.6,1.8,20,10,19,2,1,0
"C18H16O20P2","CHOP","Other",0.89,1.11,0,1.3333,18,16,20,0,0,2
"C28H38O9S3","CHOS","Lignin",1.36,0.32,0.122,-0.5,28,38,9,0,3,0
"C29H42O14","CHO","Lignin",1.45,0.48,0.0909,-0.4828,29,42,14,0,0,0
"C30H50O3N2S4","CHONS","Lipid",1.67,0.1,-0.0222,-1,30,50,3,2,4,0
